FECHA,VENTAS_PRE,IVA,VENTAS_POST,TOTAL VENTAS DÍA,PELUQUERÍA
02/07/2024,216659.0,10845.0,227504.0,732659.0,516000.0
03/07/2024,316912.0,21318.0,338230.0,872912.0,556000.0
04/07/2024,263129.0,20061.0,283190.0,809129.0,546000.0
05/07/2024,105387.0,9375.0,114762.0,647387.0,542000.0
06/07/2024,256869.0,35245.0,292114.0,879869.0,623000.0
08/07/2024,216845.0,11262.0,228107.0,584845.0,368000.0
09/07/2024,345821.0,46423.0,392244.0,746821.0,401000.0
10/07/2024,135575.0,13578.0,149153.0,685575.0,550000.0
11/07/2024,107840.0,5392.0,113232.0,573840.0,466000.0
12/07/2024,764476.0,59548.0,824024.0,1196476.0,432000.0
13/07/2024,256927.0,25336.0,282263.0,964927.0,708000.0
15/07/2024,106677.0,15245.0,121922.0,527677.0,421000.0
16/07/2024,238387.0,25002.0,263389.0,689387.0,451000.0
17/07/2024,439380.0,32825.0,472205.0,870380.0,431000.0
18/07/2024,239220.0,25968.0,265188.0,703220.0,464000.0
19/07/2024,266667.0,30906.0,297573.0,748667.0,482000.0
22/07/2024,347140.0,18062.0,365202.0,881140.0,534000.0
23/07/2024,169237.0,8461.0,177698.0,696237.0,527000.0
24/07/2024,209128.0,22601.0,231729.0,887128.0,678000.0
25/07/2024,120818.0,6040.0,126858.0,736818.0,616000.0
26/07/2024,162251.0,8112.0,170363.0,989251.0,827000.0
27/07/2024,492512.0,39492.0,532004.0,978512.0,486000.0
29/07/2024,136914.0,24081.0,160995.0,650914.0,514000.0
30/07/2024,157269.0,18841.0,176110.0,777269.0,620000.0
31/07/2024,235041.0,33457.0,268498.0,785041.0,550000.0
01/08/2024,541697.0,22539.0,564236.0,1136697.0,595000.0
02/08/2024,98156.0,9790.0,107946.0,741156.0,643000.0
03/08/2024,277131.0,28421.0,305552.0,1137131.0,860000.0
05/08/2024,468801.0,46251.0,515052.0,916801.0,448000.0
06/08/2024,92627.0,4972.0,97599.0,640627.0,548000.0
08/08/2024,592800.0,38145.0,630945.0,1106800.0,514000.0
09/08/2024,137379.0,6868.0,144247.0,581379.0,444000.0
10/08/2024,495412.0,36011.0,531423.0,959412.0,464000.0
12/08/2024,581029.0,36541.0,617570.0,1081029.0,500000.0
13/08/2024,232607.0,24662.0,257269.0,768607.0,536000.0
14/08/2024,192759.0,21890.0,214649.0,679759.0,487000.0
15/08/2024,122857.0,6142.0,128999.0,624857.0,502000.0
16/08/2024,211088.0,29426.0,240514.0,742088.0,531000.0
17/08/2024,166200.0,11940.0,178140.0,761200.0,595000.0
20/08/2024,188648.0,19526.0,208174.0,806648.0,618000.0
21/08/2024,353434.0,31387.0,384821.0,849434.0,496000.0
22/08/2024,318024.0,26598.0,344622.0,926024.0,608000.0
23/08/2024,461456.0,70838.0,532294.0,1169456.0,708000.0
24/08/2024,282349.0,24253.0,306602.0,1131349.0,849000.0
26/08/2024,245381.0,19327.0,264708.0,822381.0,577000.0
27/08/2024,152457.0,24126.0,176583.0,647457.0,495000.0
28/08/2024,82836.0,4141.0,86977.0,756836.0,674000.0
29/08/2024,172052.0,14132.0,186184.0,616052.0,444000.0
30/08/2024,156694.0,24105.0,180799.0,667694.0,511000.0
31/08/2024,474985.0,44219.0,519204.0,1090985.0,616000.0
02/09/2024,432509.0,46349.0,478858.0,819509.0,387000.0
03/09/2024,471437.0,25924.0,497361.0,852437.0,381000.0
04/09/2024,374284.0,49140.0,423424.0,814284.0,440000.0
05/09/2024,99638.0,5877.0,105515.0,561638.0,462000.0
06/09/2024,129655.0,6482.0,136137.0,568655.0,439000.0
07/09/2024,257924.0,45013.0,302937.0,1016924.0,759000.0
09/09/2024,457759.0,55781.0,513540.0,795759.0,338000.0
10/09/2024,277529.0,23370.0,300899.0,757529.0,480000.0
11/09/2024,241339.0,44814.0,286153.0,792339.0,551000.0
12/09/2024,64690.0,6174.0,70864.0,455690.0,391000.0
13/09/2024,250029.0,22697.0,272726.0,897029.0,647000.0
14/09/2024,272924.0,19413.0,292337.0,1149924.0,877000.0
16/09/2024,295988.0,22709.0,318697.0,763988.0,468000.0
17/09/2024,354072.0,31427.0,385499.0,744072.0,390000.0
18/09/2024,291564.0,26645.0,318209.0,1023564.0,732000.0
19/09/2024,192854.0,13029.0,205883.0,853854.0,661000.0
20/09/2024,337961.0,28992.0,366953.0,1372961.0,1035000.0
21/09/2024,373577.0,41514.0,415091.0,1416577.0,1043000.0
22/09/2024,36134.0,6865.0,42999.0,379134.0,343000.0
23/09/2024,406994.0,24497.0,431491.0,1317994.0,911000.0
24/09/2024,375505.0,18355.0,393860.0,744505.0,369000.0
25/09/2024,396578.0,37631.0,434209.0,935578.0,539000.0
26/09/2024,164149.0,21950.0,186099.0,731149.0,567000.0
27/09/2024,267237.0,27347.0,294584.0,921237.0,654000.0
28/09/2024,246951.0,21124.0,268075.0,927951.0,681000.0
30/09/2024,800819.0,126542.0,927361.0,1300819.0,500000.0
01/10/2024,105903.0,5295.0,111198.0,747903.0,642000.0
02/10/2024,253452.0,38346.0,291798.0,893452.0,640000.0
03/10/2024,280636.0,40574.0,321210.0,829636.0,549000.0
04/10/2024,328891.0,49240.0,378131.0,823891.0,495000.0
05/10/2024,,,0.0,968000.0,968000.0
07/10/2024,144711.0,39948.0,184659.0,519711.0,375000.0
08/10/2024,57231.0,5009.0,62240.0,315231.0,258000.0
09/10/2024,507902.0,38722.0,546624.0,1047902.0,540000.0
10/10/2024,542983.0,75087.0,618070.0,1090983.0,548000.0
11/10/2024,26917.0,2583.0,29500.0,744917.0,718000.0
12/10/2024,64924.0,7753.0,72677.0,968924.0,904000.0
15/10/2024,229997.0,24325.0,254322.0,962997.0,733000.0
16/10/2024,488093.0,65286.0,553379.0,1134093.0,646000.0
17/10/2024,253990.0,12701.0,266691.0,959990.0,706000.0
18/10/2024,354988.0,20445.0,375433.0,1342988.0,988000.0
19/10/2024,354486.0,20445.0,374931.0,1340486.0,986000.0
21/10/2024,147427.0,9373.0,156800.0,509427.0,362000.0
22/10/2024,78567.0,13730.0,92297.0,814567.0,736000.0
23/10/2024,182730.0,9843.0,192573.0,826730.0,644000.0
24/10/2024,114405.0,23737.0,138142.0,660405.0,546000.0
25/10/2024,23333.0,1167.0,24500.0,681333.0,658000.0
26/10/2024,319465.0,52985.0,372450.0,1164465.0,845000.0
28/10/2024,214965.0,23845.0,238810.0,759965.0,545000.0
29/10/2024,196996.0,19603.0,216599.0,833996.0,637000.0
30/10/2024,131641.0,24347.0,155988.0,982641.0,851000.0
31/10/2024,203195.0,27226.0,230421.0,766195.0,563000.0
01/11/2024,472745.0,32790.0,505535.0,969745.0,497000.0
02/11/2024,202333.0,14734.0,217067.0,921333.0,719000.0
05/11/2024,743954.0,34678.0,778632.0,1450954.0,707000.0
06/11/2024,209919.0,10496.0,220415.0,904919.0,695000.0
07/11/2024,368997.0,42253.0,411250.0,741997.0,373000.0
08/11/2024,291359.0,41040.0,332399.0,1069359.0,778000.0
09/11/2024,809719.0,131988.0,941707.0,949000.0,949000.0
12/11/2024,584910.0,5844.0,590754.0,921910.0,337000.0
13/11/2024,333575.0,45621.0,379196.0,1098575.0,765000.0
14/11/2024,312645.0,52977.0,365622.0,823645.0,511000.0
15/11/2024,545650.0,60821.0,606471.0,1319650.0,774000.0
16/11/2024,463953.0,65129.0,529082.0,1574953.0,1111000.0
18/11/2024,365238.0,26762.0,392000.0,902238.0,537000.0
19/11/2024,360825.0,36365.0,397190.0,1023825.0,663000.0
20/11/2024,148494.0,13307.0,161801.0,354494.0,206000.0
21/11/2024,844706.0,86180.0,930886.0,1087706.0,243000.0
22/11/2024,543590.0,84124.0,627714.0,789590.0,246000.0
23/11/2024,432216.0,25256.0,457472.0,1314216.0,882000.0
25/11/2024,134102.0,25013.0,159115.0,574102.0,440000.0
26/11/2024,244516.0,26932.0,271448.0,964516.0,720000.0
27/11/2024,233954.0,59623.0,293577.0,630954.0,397000.0
28/11/2024,414005.0,53484.0,467489.0,1200005.0,786000.0
29/11/2024,675373.0,62737.0,738110.0,1480373.0,805000.0
30/11/2024,522191.0,26000.0,548191.0,1640191.0,1118000.0
02/12/2024,1030783.0,68536.0,1099319.0,2050783.0,1020000.0
03/12/2024,383901.0,88292.0,472193.0,1283901.0,900000.0
04/12/2024,139746.0,17113.0,156859.0,839746.0,700000.0
05/12/2024,197272.0,17296.0,214568.0,962272.0,765000.0
06/12/2024,273324.0,33352.0,306676.0,1233324.0,960000.0
07/12/2024,348905.0,45196.0,394101.0,1083905.0,735000.0
09/12/2024,313082.0,14355.0,327437.0,979082.0,666000.0
10/12/2024,74881.0,4476.0,79357.0,662881.0,588000.0
11/12/2024,499613.0,74614.0,574227.0,1081613.0,582000.0
12/12/2024,146284.0,99814.0,246098.0,1026284.0,880000.0
13/12/2024,267641.0,20283.0,287924.0,877641.0,610000.0
14/12/2024,781239.0,96269.0,877508.0,1955239.0,1174000.0
16/12/2024,425354.0,62345.0,487699.0,1173354.0,748000.0
17/12/2024,656066.0,88434.0,744500.0,1766066.0,1110000.0
18/12/2024,799031.0,145308.0,944339.0,1764031.0,965000.0
19/12/2024,241087.0,34856.0,275943.0,1157087.0,916000.0
20/12/2024,295972.0,57554.0,353526.0,1445972.0,1150000.0
21/12/2024,877940.0,107694.0,985634.0,2217940.0,1340000.0
22/12/2024,761555.0,118910.0,880465.0,1896555.0,1135000.0
23/12/2024,669951.0,99260.0,769211.0,2017951.0,1348000.0
24/12/2024,3092023.0,77993.0,3170016.0,4234023.0,1142000.0
26/12/2024,1456038.0,160729.0,1616767.0,2346038.0,890000.0
27/12/2024,298634.0,41168.0,339802.0,1428634.0,1130000.0
28/12/2024,793438.0,72557.0,865995.0,1731438.0,938000.0
30/12/2024,307140.0,40819.0,347959.0,1537140.0,1230000.0
31/12/2024,532015.0,88196.0,620211.0,1705015.0,1173000.0
03/01/2025,205422.0,30632.0,236054.0,460422.0,255000.0
04/01/2025,305920.0,23828.0,329748.0,940920.0,635000.0
07/01/2025,9714.0,486.0,10200.0,324714.0,315000.0
08/01/2025,248235.0,13462.0,261697.0,1013235.0,765000.0
09/01/2025,117125.0,12774.0,129899.0,852125.0,735000.0
10/01/2025,285123.0,28374.0,313497.0,720123.0,435000.0
11/01/2025,85068.0,12829.0,97897.0,777068.0,692000.0
13/01/2025,147642.0,7197.0,154839.0,612642.0,465000.0
14/01/2025,251608.0,14085.0,265693.0,706608.0,455000.0
15/01/2025,152065.0,11133.0,163198.0,693065.0,541000.0
16/01/2025,53174.0,6044.0,59218.0,933174.0,880000.0
17/01/2025,174521.0,10126.0,184647.0,829521.0,655000.0
18/01/2025,272211.0,45423.0,317634.0,1122211.0,850000.0
20/01/2025,162526.0,18027.0,180553.0,622526.0,460000.0
21/01/2025,297328.0,18399.0,315727.0,772328.0,475000.0
22/01/2025,118565.0,5928.0,124493.0,421565.0,303000.0
23/01/2025,191070.0,9895.0,200965.0,741070.0,550000.0
24/01/2025,322845.0,22531.0,345376.0,907845.0,585000.0
25/01/2025,431636.0,25891.0,457527.0,1471636.0,1040000.0
27/01/2025,0.0,0.0,0.0,345000.0,345000.0
28/01/2025,420176.0,38532.0,458708.0,1343176.0,923000.0
29/01/2025,180143.0,17407.0,197550.0,833143.0,653000.0
30/01/2025,90284.0,4514.0,94798.0,593284.0,503000.0
31/01/2025,25375.0,4821.0,30196.0,515375.0,490000.0
01/02/2025,910582.0,58200.0,968782.0,1815582.0,905000.0
03/02/2025,159703.0,12828.0,172531.0,689703.0,530000.0
04/02/2025,98095.0,13305.0,111400.0,708095.0,610000.0
05/02/2025,173604.0,19351.0,192955.0,623604.0,450000.0
06/02/2025,259702.0,33997.0,293699.0,804702.0,545000.0
07/02/2025,149304.0,16717.0,166021.0,1196304.0,1047000.0
08/02/2025,204459.0,17868.0,222327.0,1064459.0,860000.0
10/02/2025,143617.0,7181.0,150798.0,611617.0,468000.0
11/02/2025,165761.0,15335.0,181096.0,652761.0,487000.0
12/02/2025,11651.0,1748.0,13399.0,696651.0,685000.0
13/02/2025,265744.0,42842.0,308586.0,645744.0,380000.0
14/02/2025,147225.0,12173.0,159398.0,627225.0,480000.0
15/02/2025,163789.0,21320.0,185109.0,658789.0,495000.0
17/02/2025,89741.0,10158.0,99899.0,497741.0,408000.0
18/02/2025,281488.0,32310.0,313798.0,751488.0,470000.0
19/02/2025,11207.0,1663.0,12870.0,331207.0,320000.0
20/02/2025,64615.0,12277.0,76892.0,649615.0,585000.0
21/02/2025,142062.0,8366.0,150428.0,632062.0,490000.0
22/02/2025,438712.0,50996.0,489708.0,983712.0,545000.0
24/02/2025,310789.0,48784.0,359573.0,843789.0,533000.0
25/02/2025,225711.0,11286.0,236997.0,750711.0,525000.0
26/02/2025,196250.0,22989.0,219239.0,696250.0,500000.0
27/02/2025,187313.0,17216.0,204529.0,662313.0,475000.0
28/02/2025,130859.0,13943.0,144802.0,695859.0,565000.0
01/03/2025,226779.0,22515.0,249294.0,1266779.0,1040000.0
03/03/2025,549194.0,42789.0,591983.0,1169194.0,620000.0
04/03/2025,184543.0,12757.0,197300.0,604543.0,420000.0
05/03/2025,63157.0,9734.0,72891.0,1063157.0,1000000.0
06/03/2025,159667.0,7983.0,167650.0,857667.0,698000.0
07/03/2025,107455.0,5844.0,113299.0,762455.0,655000.0
08/03/2025,359066.0,30330.0,389396.0,1229066.0,870000.0
10/03/2025,106697.0,3350.0,110047.0,526697.0,420000.0
11/03/2025,163304.0,16624.0,179928.0,581304.0,418000.0
12/03/2025,252294.0,47936.0,300230.0,742294.0,490000.0
13/03/2025,143966.0,16554.0,160520.0,618966.0,475000.0
14/03/2025,504899.0,51185.0,556084.0,859899.0,355000.0
15/03/2025,0.0,0.0,0.0,440000.0,440000.0
17/03/2025,219667.0,16378.0,236045.0,824667.0,605000.0
18/03/2025,198063.0,18609.0,216672.0,983063.0,785000.0
19/03/2025,0.0,0.0,0.0,605000.0,605000.0
20/03/2025,0.0,0.0,0.0,839000.0,839000.0
21/03/2025,322130.0,45919.0,368049.0,942130.0,620000.0
22/03/2025,317236.0,30179.0,347415.0,1162236.0,845000.0
25/03/2025,301303.0,20278.0,321581.0,756303.0,455000.0
26/03/2025,170215.0,6105.0,176320.0,563215.0,393000.0
27/03/2025,170493.0,10605.0,181098.0,850493.0,680000.0
28/03/2025,590448.0,67345.0,657793.0,1287448.0,697000.0
29/03/2025,126664.0,17063.0,143727.0,986664.0,860000.0
31/03/2025,271142.0,6057.0,277199.0,436142.0,165000.0
01/04/2025,235863.0,13231.0,249094.0,620863.0,385000.0
02/04/2025,46218.0,8782.0,55000.0,716218.0,670000.0
03/04/2025,298006.0,12690.0,310696.0,958006.0,660000.0
04/04/2025,26667.0,1333.0,28000.0,617667.0,591000.0
05/04/2025,163990.0,14412.0,178402.0,663990.0,500000.0
07/04/2025,62568.0,3128.0,65696.0,512568.0,450000.0
08/04/2025,155744.0,16805.0,172549.0,710744.0,555000.0
09/04/2025,109178.0,9176.0,118354.0,794178.0,685000.0
10/04/2025,27333.0,1367.0,28700.0,600333.0,573000.0
11/04/2025,283659.0,36395.0,320054.0,833659.0,550000.0
12/04/2025,472537.0,43259.0,515796.0,1017537.0,545000.0
14/04/2025,168280.0,8414.0,176694.0,613280.0,445000.0
15/04/2025,211406.0,10467.0,221873.0,1073406.0,862000.0
16/04/2025,201423.0,10927.0,212350.0,1139423.0,938000.0
19/04/2025,247438.0,18611.0,266049.0,1032438.0,785000.0
21/04/2025,87809.0,4390.0,92199.0,607809.0,520000.0
22/04/2025,167711.0,17839.0,185550.0,777711.0,610000.0
23/04/2025,157864.0,10835.0,168699.0,607864.0,450000.0
24/04/2025,134316.0,9657.0,143973.0,522316.0,388000.0
25/04/2025,90866.0,2333.0,93199.0,670866.0,580000.0
26/04/2025,222610.0,18966.0,241576.0,982610.0,760000.0
28/04/2025,46190.0,2310.0,48500.0,559190.0,513000.0
29/04/2025,96951.0,4848.0,101799.0,406951.0,310000.0
30/04/2025,278970.0,13948.0,292918.0,688970.0,410000.0
02/05/2025,408043.0,30543.0,438586.0,970043.0,562000.0
03/05/2025,211261.0,23860.0,235121.0,946261.0,735000.0
05/05/2025,205357.0,20516.0,225873.0,490357.0,285000.0
06/05/2025,101557.0,6843.0,108400.0,861557.0,760000.0
07/05/2025,68076.0,5522.0,73598.0,668076.0,600000.0
08/05/2025,199217.0,17478.0,216695.0,739217.0,540000.0
09/05/2025,231092.0,43907.0,274999.0,626092.0,395000.0
10/05/2025,334161.0,40110.0,374271.0,949161.0,615000.0
12/05/2025,125559.0,17190.0,142749.0,785559.0,660000.0
13/05/2025,370337.0,57351.0,427688.0,890337.0,520000.0
14/05/2025,125377.0,20421.0,145798.0,790377.0,665000.0
15/05/2025,98628.0,17273.0,115901.0,623628.0,525000.0
16/05/2025,230191.0,20513.0,250704.0,705191.0,475000.0
17/05/2025,145546.0,11675.0,157221.0,718546.0,573000.0
19/05/2025,48567.0,2428.0,50995.0,643567.0,595000.0
20/05/2025,98952.0,4948.0,103900.0,488952.0,390000.0
21/05/2025,144520.0,7979.0,152499.0,554520.0,410000.0
22/05/2025,81662.0,4436.0,86098.0,536662.0,455000.0
23/05/2025,115285.0,9535.0,124820.0,785285.0,670000.0
24/05/2025,264963.0,29597.0,294560.0,1159963.0,895000.0
26/05/2025,48475.0,2424.0,50899.0,723475.0,675000.0
27/05/2025,160879.0,26021.0,186900.0,528879.0,368000.0
28/05/2025,74729.0,12799.0,87528.0,504729.0,430000.0
29/05/2025,281036.0,7432.0,288468.0,1039036.0,758000.0
30/05/2025,247386.0,15311.0,262697.0,720386.0,473000.0
03/06/2025,588148.0,48737.0,636885.0,1293148.0,705000.0
04/06/2025,5048.0,252.0,5300.0,620048.0,615000.0
05/06/2025,208319.0,39581.0,247900.0,688319.0,480000.0
06/06/2025,67718.0,8202.0,75920.0,627718.0,560000.0
07/06/2025,132077.0,8321.0,140398.0,697077.0,565000.0
09/06/2025,88472.0,1224.0,89696.0,503472.0,415000.0
10/06/2025,93046.0,6253.0,99299.0,559046.0,466000.0
11/06/2025,151878.0,18591.0,170469.0,651878.0,500000.0
12/06/2025,89733.0,2167.0,91900.0,494733.0,405000.0
13/06/2025,115712.0,10629.0,126341.0,580712.0,465000.0
14/06/2025,250597.0,23588.0,274185.0,820597.0,570000.0
16/06/2025,353099.0,26329.0,379428.0,728099.0,375000.0
17/06/2025,274011.0,20089.0,294100.0,699011.0,425000.0
18/06/2025,174446.0,14354.0,188800.0,674446.0,500000.0
19/06/2025,47047.0,2352.0,49399.0,582047.0,535000.0
20/06/2025,3333.0,167.0,3500.0,618333.0,615000.0
21/06/2025,249990.0,22419.0,272409.0,1047990.0,798000.0
24/06/2025,184831.0,9242.0,194073.0,634831.0,450000.0
25/06/2025,127163.0,7198.0,134361.0,769163.0,642000.0
26/06/2025,75485.0,4115.0,79600.0,595485.0,520000.0
27/06/2025,262997.0,43383.0,306380.0,890997.0,628000.0
28/06/2025,190014.0,7879.0,197893.0,1095014.0,905000.0
01/07/2025,298170.0,37999.0,336169.0,793170.0,495000.0
02/07/2025,705482.0,40121.0,745603.0,1360482.0,655000.0
03/07/2025,68502.0,1030.0,69532.0,1078502.0,1010000.0
04/07/2025,225270.0,35535.0,260805.0,1035270.0,810000.0
05/07/2025,166630.0,10669.0,177299.0,1186630.0,1020000.0
07/07/2025,238815.0,15921.0,254736.0,931815.0,693000.0
08/07/2025,143433.0,9319.0,152752.0,653433.0,510000.0
09/07/2025,468788.0,55937.0,524725.0,1311788.0,843000.0
10/07/2025,229778.0,17688.0,247466.0,684778.0,455000.0
11/07/2025,92565.0,16299.0,108864.0,917565.0,825000.0
12/07/2025,220908.0,23210.0,244118.0,1025908.0,805000.0
14/07/2025,542571.0,89529.0,632100.0,1052571.0,510000.0
15/07/2025,325368.0,31491.0,356859.0,750368.0,425000.0
16/07/2025,175143.0,17557.0,192700.0,780143.0,605000.0
17/07/2025,99961.0,12673.0,112634.0,744961.0,645000.0
18/07/2025,190188.0,9509.0,199697.0,725188.0,535000.0
19/07/2025,81046.0,4052.0,85098.0,806046.0,725000.0
21/07/2025,32301.0,3855.0,36156.0,537301.0,505000.0
22/07/2025,127690.0,11408.0,139098.0,522690.0,395000.0
23/07/2025,56352.0,6347.0,62699.0,401352.0,345000.0
24/07/2025,96284.0,4814.0,101098.0,616284.0,520000.0
25/07/2025,327405.0,55315.0,382720.0,989405.0,662000.0
26/07/2025,410461.0,45188.0,455649.0,1595461.0,1185000.0
28/07/2025,213474.0,10674.0,224148.0,608474.0,395000.0
29/07/2025,108765.0,5779.0,114544.0,663765.0,555000.0
30/07/2025,142296.0,10503.0,152799.0,580296.0,438000.0
31/07/2025,281309.0,42289.0,323598.0,646309.0,365000.0
01/08/2025,556017.0,47418.0,603435.0,1248435.0,645000.0
02/08/2025,578259.0,51185.0,629444.0,1449444.0,820000.0
04/08/2025,322824.0,51590.0,374414.0,1031414.0,657000.0
05/08/2025,133440.0,11661.0,145101.0,638440.0,505000.0
06/08/2025,159027.0,7951.0,166978.0,884027.0,725000.0
08/08/2025,361355.0,38044.0,399399.0,964355.0,603000.0
09/08/2025,191330.0,9567.0,200897.0,871330.0,680000.0
11/08/2025,390469.0,48923.0,439392.0,795469.0,405000.0
12/08/2025,22571.0,1129.0,23700.0,442571.0,420000.0
13/08/2025,0.0,0.0,0.0,210000.0,210000.0
14/08/2025,,,,247000.0,247000.0
15/08/2025,955829.0,146593.0,1102422.0,955829.0,320000.0
16/08/2025,246595.0,20565.0,267160.0,671595.0,425000.0
19/08/2025,113388.0,12610.0,125998.0,418388.0,305000.0
20/08/2025,256279.0,6024.0,262303.0,656279.0,400000.0
21/08/2025,167927.0,762.0,168689.0,427927.0,260000.0
22/08/2025,186447.0,19028.0,205475.0,751447.0,565000.0
23/08/2025,112431.0,12699.0,125130.0,802431.0,690000.0
25/08/2025,115403.0,15542.0,130945.0,300403.0,185000.0
26/08/2025,132195.0,11904.0,144099.0,812195.0,680000.0
27/08/2025,227953.0,27258.0,255211.0,647953.0,420000.0
28/08/2025,115809.0,5790.0,121599.0,440809.0,325000.0
29/08/2025,252269.0,47131.0,299400.0,957269.0,705000.0
30/08/2025,240327.0,7071.0,247398.0,1052327.0,812000.0
01/09/2025,380014.0,48950.0,428964.0,975014.0,595000.0
02/09/2025,353403.0,53411.0,406814.0,818403.0,465000.0
03/09/2025,103361.0,19639.0,123000.0,688361.0,585000.0
04/09/2025,479978.0,34158.0,514136.0,771978.0,292000.0
05/09/2025,185587.0,16908.0,202495.0,965587.0,780000.0
06/09/2025,142883.0,7615.0,150498.0,667883.0,525000.0
08/09/2025,237088.0,17760.0,254848.0,972088.0,735000.0
10/09/2025,0.0,0.0,0.0,365000.0,365000.0
11/09/2025,85198.0,4202.0,89400.0,770198.0,685000.0
12/09/2025,221453.0,24236.0,245689.0,461453.0,240000.0
13/09/2025,251898.0,22344.0,274242.0,876898.0,625000.0
15/09/2025,112855.0,5643.0,118498.0,637855.0,525000.0
16/09/2025,70952.0,3548.0,74500.0,565952.0,495000.0
17/09/2025,320856.0,57536.0,378392.0,770856.0,450000.0
18/09/2025,26095.0,1305.0,27400.0,386095.0,360000.0
19/09/2025,553023.0,90811.0,643834.0,1126023.0,573000.0
20/09/2025,205768.0,13781.0,219549.0,1055768.0,850000.0
22/09/2025,193385.0,20944.0,214329.0,463385.0,270000.0
23/09/2025,217717.0,8804.0,226521.0,782717.0,565000.0
24/09/2025,71474.0,2726.0,74200.0,456474.0,385000.0
25/09/2025,149956.0,12892.0,162848.0,449956.0,300000.0
26/09/2025,329070.0,19177.0,348247.0,1019070.0,690000.0
27/09/2025,150744.0,19055.0,169799.0,850744.0,700000.0
29/09/2025,7429.0,371.0,7800.0,437429.0,430000.0
30/09/2025,118794.0,8651.0,127445.0,478794.0,360000.0
01/10/2025,157116.0,14959.0,172075.0,622116.0,465000.0
02/10/2025,201199.0,34801.0,236000.0,556199.0,355000.0
03/10/2025,121329.0,12455.0,133784.0,484199.0,283000.0
04/10/2025,112008.0,6782.0,118790.0,777008.0,665000.0
06/10/2025,6667.0,333.0,7000.0,344667.0,338000.0
07/10/2025,164046.0,8202.0,172248.0,649046.0,485000.0
08/10/2025,330778.0,16539.0,347317.0,685778.0,355000.0
09/10/2025,612148.0,31837.0,643985.0,957148.0,345000.0
10/10/2025,213486.0,19813.0,233299.0,713486.0,500000.0
11/10/2025,0.0,0.0,0.0,415000.0,415000.0
14/10/2025,334527.0,23750.0,358277.0,444527.0,110000.0
15/10/2025,49748.0,6052.0,55800.0,69748.0,20000.0
16/10/2025,479453.0,54406.0,533859.0,1174453.0,695000.0
17/10/2025,263418.0,48583.0,312001.0,708418.0,445000.0
18/10/2025,290066.0,26853.0,316919.0,895066.0,605000.0
20/10/2025,230231.0,25135.0,255366.0,360231.0,130000.0
21/10/2025,133836.0,13536.0,147372.0,633836.0,500000.0
22/10/2025,33529.0,6371.0,39900.0,333529.0,300000.0
23/10/2025,432759.0,41037.0,473796.0,912759.0,480000.0
24/10/2025,72436.0,3963.0,76399.0,532436.0,460000.0
25/10/2025,204109.0,10755.0,214864.0,789109.0,585000.0
27/10/2025,62762.0,11138.0,73900.0,532762.0,470000.0
28/10/2025,220523.0,17074.0,237597.0,765523.0,545000.0
29/10/2025,127640.0,18135.0,145775.0,652640.0,525000.0
30/10/2025,200340.0,25158.0,225498.0,752340.0,552000.0
31/10/2025,4762.0,238.0,5000.0,664762.0,660000.0
01/11/2025,326453.0,35701.0,362154.0,991453.0,665000.0
04/11/2025,518575.0,56423.0,574998.0,1048575.0,530000.0
05/11/2025,45142.0,2257.0,47399.0,675142.0,630000.0
06/11/2025,29938.0,2262.0,32200.0,414938.0,385000.0
07/11/2025,0.0,0.0,0.0,567000.0,567000.0
08/11/2025,222510.0,23997.0,246507.0,1132510.0,910000.0
10/11/2025,302717.0,27983.0,330700.0,822717.0,520000.0
11/11/2025,141037.0,16463.0,157500.0,541037.0,400000.0
12/11/2025,426128.0,41771.0,467899.0,806128.0,380000.0
13/11/2025,13333.0,667.0,14000.0,448333.0,435000.0
14/11/2025,17670.0,1225.0,18895.0,442670.0,425000.0
15/11/2025,524122.0,34972.0,559094.0,1374122.0,850000.0
18/11/2025,154852.0,8355.0,163207.0,524852.0,370000.0
19/11/2025,18406.0,3497.0,21903.0,503406.0,485000.0
20/11/2025,23333.0,1167.0,24500.0,418333.0,395000.0
21/11/2025,305306.0,15265.0,320571.0,530306.0,225000.0
22/11/2025,208868.0,21032.0,229900.0,688868.0,480000.0
24/11/2025,196236.0,9812.0,206048.0,451236.0,255000.0
25/11/2025,90190.0,4510.0,94700.0,465190.0,375000.0
26/11/2025,251737.0,21113.0,272850.0,723737.0,472000.0
27/11/2025,308770.0,18613.0,327383.0,825770.0,517000.0
28/11/2025,0.0,0.0,0.0,300000.0,300000.0
29/11/2025,68081.0,11469.0,79550.0,558081.0,490000.0
01/12/2025,255349.0,29196.0,284545.0,925349.0,670000.0
02/12/2025,365233.0,52014.0,417247.0,760233.0,395000.0
03/12/2025,139285.0,6964.0,146249.0,659285.0,520000.0
04/12/2025,0.0,0.0,0.0,695000.0,695000.0
05/12/2025,714001.0,68696.0,782697.0,1329001.0,615000.0
06/12/2025,534577.0,65789.0,600366.0,1529577.0,995000.0
09/12/2025,300962.0,41849.0,342811.0,915962.0,615000.0
10/12/2025,153523.0,14676.0,168199.0,773523.0,620000.0
11/12/2025,233769.0,37883.0,271652.0,878769.0,645000.0
12/12/2025,327391.0,20281.0,347672.0,1104391.0,777000.0
13/12/2025,134188.0,5309.0,139497.0,959188.0,825000.0
15/12/2025,238776.0,21798.0,260574.0,613776.0,375000.0
